,datetime
14345,2004-04-04 16:00:00
14346,2004-04-04 15:00:00
14347,2004-04-04 14:00:00
14348,2004-04-04 13:00:00
14349,2004-04-04 12:00:00
14350,2004-04-04 11:00:00
14351,2004-04-04 10:00:00
14352,2004-04-04 09:00:00
14353,2004-04-04 08:00:00
14354,2004-04-04 07:00:00
14355,2004-04-04 06:00:00
14356,2004-04-04 05:00:00
14357,2004-04-04 04:00:00
14358,2004-04-04 03:00:00
14359,2004-04-04 02:00:00
14412,2005-03-31 00:00:00
14413,2005-03-30 23:00:00
14414,2005-03-30 22:00:00
14415,2005-03-30 21:00:00
14416,2005-03-30 20:00:00
14417,2005-09-28 00:00:00
14418,2005-09-27 23:00:00
14419,2005-09-27 22:00:00
14420,2005-09-27 21:00:00
14421,2005-09-27 20:00:00
14439,2005-09-27 02:00:00
14440,2005-09-27 01:00:00
14441,2005-10-09 00:00:00
14454,2005-10-08 11:00:00
14487,2006-10-04 00:00:00
14488,2006-10-03 23:00:00
14489,2006-10-03 22:00:00
14490,2006-10-03 21:00:00
14491,2006-10-03 20:00:00
14492,2006-10-03 19:00:00
14493,2006-10-03 18:00:00
14494,2006-10-03 17:00:00
14495,2006-10-03 16:00:00
14496,2006-10-03 15:00:00
14497,2006-10-03 14:00:00
14498,2006-10-03 13:00:00
14499,2006-10-03 12:00:00
14500,2006-10-03 11:00:00
14501,2006-10-03 10:00:00
14502,2006-10-03 09:00:00
14515,2006-10-17 12:00:00
14563,2009-11-14 00:00:00
14564,2009-11-13 23:00:00
14565,2009-11-13 22:00:00
14566,2009-11-13 21:00:00
14567,2009-11-13 20:00:00
14568,2009-11-13 19:00:00
14569,2009-11-13 18:00:00
14570,2009-11-13 17:00:00
14571,2009-11-13 16:00:00
14572,2009-11-13 15:00:00
14635,2011-12-13 06:00:00
14636,2011-12-13 05:00:00
14637,2011-12-13 04:00:00
14638,2011-12-13 03:00:00
14639,2011-12-13 02:00:00
14640,2011-12-13 01:00:00
14641,2011-12-13 00:00:00
14642,2011-12-12 23:00:00
14643,2011-12-12 22:00:00
14644,2011-12-12 21:00:00
14645,2011-12-12 20:00:00
14679,2014-02-01 00:00:00
14680,2014-01-31 23:00:00
14681,2014-01-31 22:00:00
14682,2014-01-31 21:00:00
14683,2014-01-31 20:00:00
14684,2014-01-31 19:00:00
14685,2014-01-31 18:00:00
14686,2014-01-31 17:00:00
14687,2014-01-31 16:00:00
14688,2014-01-31 15:00:00
14689,2014-01-31 14:00:00
14696,2014-01-31 07:00:00
14697,2014-01-31 06:00:00
14698,2014-01-31 05:00:00
14699,2014-01-31 04:00:00
14700,2014-01-31 03:00:00
14701,2014-01-31 02:00:00
14702,2014-01-31 01:00:00
14737,2014-08-25 14:00:00
14781,2015-11-15 13:00:00
14782,2015-11-15 12:00:00
14783,2015-11-15 11:00:00
14820,2017-03-24 00:00:00
14821,2017-03-23 23:00:00
14822,2017-03-23 22:00:00
14823,2017-03-23 21:00:00
14833,2017-03-23 11:00:00
14834,2017-03-23 10:00:00
14835,2017-03-23 09:00:00
14836,2017-03-23 08:00:00
14837,2017-03-23 07:00:00
14872,2019-02-23 00:00:00
14873,2019-02-22 23:00:00
14874,2019-02-22 22:00:00
14875,2019-02-22 21:00:00
14876,2019-02-22 20:00:00
14877,2019-02-22 19:00:00
14878,2019-02-22 18:00:00
14879,2019-02-22 17:00:00
14880,2019-02-22 16:00:00
14881,2019-02-22 15:00:00
14882,2019-02-22 14:00:00
14883,2019-02-22 13:00:00
14884,2019-02-22 12:00:00
14985,2022-12-29 00:00:00
14986,2022-12-28 23:00:00
14987,2022-12-28 22:00:00
14988,2022-12-28 21:00:00
14989,2022-12-28 20:00:00
14990,2022-12-28 19:00:00
14991,2022-12-28 18:00:00
14992,2022-12-28 17:00:00
14993,2022-12-28 16:00:00
14994,2022-12-28 15:00:00
14995,2022-12-28 14:00:00
14996,2022-12-28 13:00:00
14997,2022-12-28 12:00:00
15005,2023-03-12 00:00:00
15006,2023-03-11 23:00:00
15007,2023-03-11 22:00:00
15008,2023-03-11 21:00:00
15009,2023-03-11 20:00:00
15010,2023-03-11 19:00:00
15011,2023-03-11 18:00:00
15012,2023-03-11 17:00:00
15013,2023-03-11 16:00:00
15014,2023-03-11 15:00:00
15015,2023-03-11 14:00:00
15016,2023-03-11 13:00:00
15017,2023-03-11 12:00:00
15018,2023-03-11 11:00:00
15019,2023-03-11 10:00:00
15020,2023-03-11 09:00:00
15033,2001-08-21 18:00:00
15034,2001-08-21 17:00:00
15035,2001-08-21 16:00:00
15036,2001-08-21 15:00:00
15037,2001-08-21 14:00:00
15038,2001-08-21 13:00:00
15039,2001-08-21 12:00:00
15040,2001-08-21 11:00:00
15041,2001-08-21 10:00:00
15042,2001-08-21 09:00:00
15043,2001-08-21 08:00:00
15044,2001-08-21 07:00:00
15045,2001-08-21 06:00:00
15046,2001-08-21 05:00:00
15047,2001-08-21 04:00:00
15165,2005-11-11 15:00:00
15166,2005-11-11 14:00:00
15167,2006-03-07 20:00:00
15168,2006-03-07 19:00:00
15169,2006-03-07 18:00:00
15170,2006-03-07 17:00:00
15171,2006-03-07 16:00:00
15172,2006-03-07 15:00:00
15173,2006-03-07 14:00:00
15174,2006-03-07 13:00:00
15175,2006-03-07 12:00:00
15176,2006-03-07 11:00:00
15177,2006-03-07 10:00:00
15178,2006-03-07 09:00:00
15179,2006-03-07 08:00:00
15180,2006-03-07 07:00:00
15240,2007-05-04 19:00:00
15241,2007-05-04 18:00:00
15242,2007-05-04 17:00:00
15324,2008-01-05 11:00:00
15325,2008-01-05 10:00:00
15326,2008-01-05 09:00:00
15327,2008-01-05 08:00:00
15365,2009-12-07 12:00:00
15366,2009-12-07 11:00:00
15431,2014-11-02 21:00:00
15432,2014-11-02 20:00:00
15442,2016-09-22 21:00:00
15467,2016-12-16 07:00:00
15468,2016-12-16 06:00:00
15469,2016-12-16 05:00:00
15470,2016-12-16 04:00:00
15547,2022-03-28 18:00:00
15548,2022-03-28 17:00:00
15549,2022-03-28 16:00:00
15550,2022-03-28 15:00:00
15551,2022-03-28 14:00:00
15552,2022-03-28 13:00:00
15580,2023-10-11 19:00:00
15581,2023-10-11 18:00:00
15582,2023-10-11 17:00:00
15583,2023-10-11 16:00:00
15584,2023-10-11 15:00:00
15585,2023-10-11 14:00:00
15586,2023-10-11 13:00:00
15587,2023-10-11 12:00:00
15588,2023-10-11 11:00:00
15713,2005-03-24 20:00:00
15714,2005-03-24 19:00:00
15715,2005-03-24 18:00:00
15716,2005-03-24 17:00:00
15717,2005-03-24 16:00:00
15718,2005-03-24 15:00:00
15719,2005-03-24 14:00:00
15720,2005-03-24 13:00:00
15721,2005-03-24 12:00:00
15722,2005-03-24 11:00:00
15723,2005-03-24 10:00:00
15724,2005-03-24 09:00:00
15753,2005-09-27 00:00:00
15754,2005-09-26 23:00:00
15755,2005-10-04 17:00:00
15756,2005-10-04 16:00:00
15779,2006-09-15 22:00:00
15853,2009-12-13 12:00:00
15854,2009-12-13 11:00:00
15855,2009-12-13 10:00:00
15856,2009-12-13 09:00:00
15857,2009-12-13 08:00:00
15858,2009-12-13 07:00:00
15859,2009-12-13 06:00:00
15860,2010-10-24 21:00:00
15896,2010-12-20 07:00:00
15904,2012-12-18 21:00:00
15905,2012-12-18 20:00:00
15906,2012-12-18 19:00:00
15907,2012-12-18 18:00:00
15908,2012-12-18 17:00:00
15909,2012-12-18 16:00:00
15910,2012-12-18 15:00:00
15911,2012-12-18 14:00:00
15912,2012-12-18 13:00:00
15913,2012-12-18 12:00:00
15914,2012-12-18 11:00:00
15915,2012-12-18 10:00:00
15916,2012-12-18 09:00:00
15917,2012-12-18 08:00:00
15918,2012-12-18 07:00:00
15919,2012-12-18 06:00:00
15920,2012-12-18 05:00:00
15921,2012-12-18 04:00:00
15951,2015-10-21 14:00:00
15952,2015-10-21 13:00:00
15953,2015-10-21 12:00:00
15954,2015-10-21 11:00:00
15955,2015-10-21 10:00:00
15956,2015-10-21 09:00:00
15957,2015-10-21 08:00:00
15958,2015-10-21 07:00:00
15959,2015-10-21 06:00:00
15960,2015-10-21 05:00:00
15961,2015-10-21 04:00:00
15962,2015-10-21 03:00:00
15965,2015-10-21 00:00:00
15966,2015-10-20 23:00:00
16062,2019-05-20 06:00:00
16063,2019-05-20 05:00:00
16064,2019-05-20 04:00:00
16065,2019-05-20 03:00:00
16066,2019-05-20 02:00:00
16102,2022-11-03 10:00:00
16103,2022-11-03 09:00:00
16104,2022-11-03 08:00:00
16105,2022-11-03 07:00:00
16106,2022-11-03 06:00:00
16107,2022-11-03 05:00:00
16108,2022-11-03 04:00:00
16109,2022-11-03 03:00:00
16110,2022-11-03 02:00:00
16111,2022-11-03 01:00:00
16112,2022-12-05 19:00:00
16113,2022-12-05 18:00:00
16114,2022-12-05 17:00:00
16115,2022-12-05 16:00:00
16116,2022-12-05 15:00:00
16117,2022-12-05 14:00:00
16118,2022-12-05 13:00:00
16119,2022-12-05 12:00:00
16120,2022-12-05 11:00:00
16121,2022-12-05 10:00:00
16122,2022-12-05 09:00:00
16131,2023-03-20 11:00:00
16146,2023-10-11 10:00:00
16147,2023-10-11 09:00:00
16148,2023-10-11 08:00:00
16149,2023-10-11 07:00:00
16150,2023-10-11 06:00:00
16151,2023-10-11 05:00:00
16152,2002-01-31 00:00:00
16153,2002-01-30 23:00:00
16154,2002-01-30 22:00:00
16155,2002-01-30 21:00:00
16156,2002-01-30 20:00:00
16157,2002-01-30 19:00:00
16158,2002-01-30 18:00:00
16159,2002-01-30 17:00:00
16271,2005-10-09 05:00:00
16279,2007-03-25 00:00:00
16280,2007-03-24 23:00:00
16281,2007-03-24 22:00:00
16282,2007-03-24 21:00:00
16283,2007-03-24 20:00:00
16284,2007-03-24 19:00:00
16285,2007-03-24 18:00:00
16286,2007-03-24 17:00:00
16287,2007-03-24 16:00:00
16288,2007-03-24 15:00:00
16289,2007-03-24 14:00:00
16290,2007-03-24 13:00:00
16291,2007-03-24 12:00:00
16292,2007-03-24 11:00:00
16293,2007-03-24 10:00:00
16294,2007-03-24 09:00:00
16295,2007-03-24 08:00:00
16296,2007-03-24 07:00:00
16297,2007-03-24 06:00:00
16377,2010-07-26 00:00:00
16378,2010-07-25 23:00:00
16379,2010-07-25 22:00:00
16380,2010-07-25 21:00:00
16381,2010-07-25 20:00:00
16382,2010-07-25 19:00:00
16383,2010-07-25 18:00:00
16384,2010-07-25 17:00:00
16385,2010-07-25 16:00:00
16386,2010-07-25 15:00:00
16387,2010-07-25 14:00:00
16407,2011-10-07 11:00:00
16408,2011-10-07 10:00:00
16409,2011-10-07 09:00:00
16410,2011-10-07 08:00:00
16411,2011-10-07 07:00:00
16445,2012-09-11 21:00:00
16446,2012-09-11 20:00:00
16447,2012-09-11 19:00:00
16448,2012-09-11 18:00:00
16449,2012-09-11 17:00:00
16456,2013-09-10 18:00:00
16466,2013-11-05 00:00:00
16467,2013-11-04 23:00:00
16468,2013-11-04 22:00:00
16469,2013-11-04 21:00:00
16470,2013-11-04 20:00:00
16471,2013-11-04 19:00:00
16533,2017-10-06 00:00:00
16534,2017-10-05 23:00:00
16535,2017-10-05 22:00:00
16536,2017-10-05 21:00:00
16537,2017-10-05 20:00:00
16538,2017-10-05 19:00:00
16539,2017-10-05 18:00:00
16540,2017-10-05 17:00:00
16541,2017-10-05 16:00:00
16542,2017-10-05 15:00:00
16581,2020-03-14 00:00:00
16582,2020-03-13 23:00:00
16583,2020-03-13 22:00:00
16584,2020-03-13 21:00:00
16585,2020-03-13 20:00:00
16586,2020-03-13 19:00:00
16587,2020-03-13 18:00:00
16604,2023-03-17 00:00:00
16605,2023-03-16 23:00:00
16606,2023-03-16 22:00:00
16607,2023-03-16 21:00:00
16608,2023-03-16 20:00:00
16609,2023-03-16 19:00:00
16610,2023-03-16 18:00:00
16611,2023-03-16 17:00:00
16612,2023-03-16 16:00:00
16613,2023-03-16 15:00:00
16614,2023-03-16 14:00:00
16615,2023-03-16 13:00:00
16616,2023-03-16 12:00:00
16617,2023-03-16 11:00:00
16618,2023-03-16 10:00:00
16619,2023-03-16 09:00:00
16620,2023-03-16 08:00:00
16621,2023-03-16 07:00:00
16622,2023-03-16 06:00:00
16623,2023-12-14 00:00:00
16624,2023-12-13 23:00:00
16625,2023-12-13 22:00:00
16626,2023-12-13 21:00:00
16627,2023-12-13 20:00:00
16643,2006-12-27 07:00:00
16644,2006-12-27 06:00:00
16645,2006-12-27 05:00:00
16646,2006-12-27 04:00:00
16647,2006-12-27 03:00:00
16648,2000-02-13 00:00:00
16660,2002-02-21 00:00:00
16661,2002-02-20 23:00:00
16669,2003-05-05 00:00:00
16670,2003-05-04 23:00:00
16700,2004-01-04 00:00:00
16701,2004-01-03 23:00:00
16702,2004-01-03 22:00:00
16703,2004-01-03 21:00:00
16704,2004-01-03 20:00:00
16705,2004-01-03 19:00:00
16706,2004-01-03 18:00:00
16707,2004-01-03 17:00:00
16708,2004-01-03 16:00:00
16773,2005-02-20 00:00:00
16774,2005-02-19 23:00:00
16775,2005-02-19 22:00:00
16776,2005-02-19 21:00:00
16777,2005-02-19 20:00:00
16778,2005-02-19 19:00:00
16779,2005-02-19 18:00:00
16780,2005-02-19 17:00:00
16781,2005-02-19 16:00:00
16782,2005-02-19 15:00:00
16783,2005-02-19 14:00:00
16784,2005-02-19 13:00:00
16785,2005-02-19 12:00:00
16786,2005-02-19 11:00:00
16787,2005-02-19 10:00:00
16788,2005-05-08 00:00:00
16789,2005-05-07 23:00:00
16790,2005-05-07 22:00:00
16791,2005-05-07 21:00:00
16792,2005-05-07 20:00:00
16793,2005-05-07 19:00:00
16794,2005-05-07 18:00:00
16795,2005-05-07 17:00:00
16796,2005-05-07 16:00:00
16797,2005-05-07 15:00:00
16798,2005-05-07 14:00:00
16799,2005-05-07 13:00:00
16800,2005-05-07 12:00:00
16801,2005-05-07 11:00:00
16802,2005-05-07 10:00:00
16813,2006-04-07 00:00:00
16814,2006-04-06 23:00:00
16815,2006-04-06 19:00:00
16816,2006-04-06 18:00:00
16817,2006-04-06 17:00:00
16818,2006-04-06 16:00:00
16819,2006-04-06 15:00:00
16820,2006-04-06 14:00:00
16821,2006-04-06 13:00:00
16822,2006-04-06 12:00:00
16846,2006-11-15 00:00:00
16877,2007-10-01 06:00:00
16878,2007-10-01 05:00:00
16879,2007-10-01 04:00:00
16880,2007-10-01 03:00:00
16881,2007-10-01 02:00:00
16882,2007-10-01 01:00:00
16883,2007-10-01 00:00:00
16884,2007-09-30 23:00:00
16885,2007-09-30 22:00:00
16886,2007-09-30 21:00:00
16887,2007-09-30 20:00:00
16888,2007-09-30 19:00:00
16889,2007-09-30 18:00:00
16890,2007-09-30 17:00:00
16891,2007-09-30 16:00:00
16892,2007-09-30 15:00:00
16986,2008-12-19 00:00:00
16987,2008-12-18 23:00:00
16988,2008-12-18 22:00:00
16989,2008-12-18 21:00:00
16990,2008-12-18 20:00:00
16991,2008-12-18 19:00:00
16992,2008-12-18 18:00:00
16993,2008-12-18 17:00:00
16994,2008-12-18 16:00:00
16995,2008-12-18 15:00:00
16996,2008-12-18 14:00:00
16997,2008-12-18 13:00:00
16998,2008-12-18 12:00:00
16999,2008-12-18 11:00:00
17000,2008-12-18 10:00:00
17010,2008-12-22 15:00:00
17011,2008-12-22 14:00:00
17025,2009-01-24 22:00:00
17026,2009-01-24 21:00:00
17027,2009-01-24 20:00:00
17053,2009-03-26 00:00:00
17054,2009-03-25 23:00:00
17064,2009-10-15 00:00:00
17065,2009-10-14 23:00:00
17068,2009-10-14 20:00:00
17069,2009-10-14 19:00:00
17098,2010-06-13 00:00:00
17099,2010-06-12 23:00:00
17100,2010-06-12 22:00:00
17116,2010-06-12 06:00:00
17118,2010-11-22 00:00:00
17129,2010-12-19 00:00:00
17130,2010-12-18 23:00:00
17131,2010-12-18 22:00:00
17132,2010-12-18 19:00:00
17133,2010-12-18 18:00:00
17134,2010-12-18 17:00:00
17135,2010-12-18 16:00:00
17136,2010-12-18 15:00:00
17137,2010-12-18 14:00:00
17138,2010-12-18 13:00:00
17139,2010-12-18 12:00:00
17140,2010-12-18 11:00:00
17141,2010-12-18 10:00:00
17142,2010-12-18 09:00:00
17178,2011-03-29 00:00:00
17179,2011-03-28 23:00:00
17180,2011-03-28 22:00:00
17181,2011-03-28 21:00:00
17182,2011-03-28 20:00:00
17188,2011-03-28 14:00:00
17189,2011-03-28 13:00:00
17190,2011-03-28 12:00:00
17191,2011-05-12 00:00:00
17192,2011-05-11 23:00:00
17193,2011-05-10 12:00:00
17194,2011-05-10 11:00:00
17195,2011-05-10 10:00:00
17196,2011-05-10 09:00:00
17197,2011-05-10 08:00:00
17198,2011-05-10 07:00:00
17199,2011-05-10 06:00:00
17200,2011-05-10 05:00:00
17201,2011-05-10 04:00:00
17202,2011-05-10 03:00:00
17203,2011-05-10 02:00:00
17204,2011-05-10 01:00:00
17217,2012-01-17 00:00:00
17218,2012-01-16 23:00:00
17219,2012-01-16 22:00:00
17220,2012-01-16 21:00:00
17221,2012-01-16 20:00:00
17222,2012-01-16 19:00:00
17223,2012-01-16 18:00:00
17224,2012-01-16 17:00:00
17225,2012-01-16 16:00:00
17226,2012-01-16 15:00:00
17227,2012-01-16 14:00:00
17228,2012-01-16 13:00:00
17229,2012-01-16 12:00:00
17230,2012-01-16 11:00:00
17231,2012-01-16 10:00:00
17232,2012-01-16 09:00:00
17233,2012-01-16 08:00:00
17234,2012-01-16 07:00:00
17235,2012-01-16 06:00:00
17255,2012-09-11 16:00:00
17256,2012-09-11 15:00:00
17257,2012-09-11 14:00:00
17258,2012-09-11 13:00:00
17259,2012-09-11 12:00:00
17260,2012-09-11 11:00:00
17261,2012-09-11 10:00:00
17262,2012-09-11 09:00:00
17263,2012-09-11 08:00:00
17264,2012-09-11 07:00:00
17265,2012-09-11 06:00:00
17266,2012-09-11 05:00:00
17267,2012-09-11 04:00:00
17268,2012-09-11 03:00:00
17269,2012-09-11 02:00:00
17270,2012-09-11 01:00:00
17271,2012-09-11 00:00:00
17272,2012-09-10 23:00:00
17273,2012-09-10 22:00:00
17297,2014-02-09 00:00:00
17298,2014-02-08 23:00:00
17299,2014-02-08 22:00:00
17300,2014-02-08 21:00:00
17301,2014-02-10 00:00:00
17302,2014-02-09 23:00:00
17303,2014-02-09 22:00:00
17304,2014-02-09 21:00:00
17305,2014-02-09 20:00:00
17306,2014-02-09 19:00:00
17307,2014-02-09 18:00:00
17308,2014-02-09 17:00:00
17344,2014-12-22 00:00:00
17345,2015-02-23 00:00:00
17346,2015-02-22 23:00:00
17347,2015-02-22 22:00:00
17348,2015-02-22 21:00:00
17349,2015-02-22 20:00:00
17350,2015-02-22 19:00:00
17351,2015-02-22 18:00:00
17352,2015-02-22 17:00:00
17353,2015-02-22 16:00:00
17354,2015-02-22 15:00:00
17355,2015-02-22 14:00:00
17356,2015-02-22 13:00:00
17357,2015-02-22 12:00:00
17358,2015-02-22 11:00:00
17359,2015-02-22 10:00:00
17360,2015-02-22 09:00:00
17361,2015-02-22 08:00:00
17362,2016-01-31 00:00:00
17387,2016-11-28 00:00:00
17388,2016-11-27 23:00:00
17389,2016-11-27 22:00:00
17390,2016-11-27 21:00:00
17391,2016-11-27 20:00:00
17435,2017-01-08 07:00:00
17446,2017-01-12 00:00:00
17447,2017-01-11 23:00:00
17448,2017-01-11 22:00:00
17449,2017-01-11 21:00:00
17450,2017-01-11 20:00:00
17464,2017-02-08 00:00:00
17465,2017-02-07 23:00:00
17466,2017-02-07 22:00:00
17467,2017-02-07 21:00:00
17468,2017-02-07 20:00:00
17469,2017-02-07 19:00:00
17484,2017-11-17 14:00:00
17485,2018-03-24 00:00:00
17486,2018-03-23 23:00:00
17487,2018-03-23 22:00:00
17488,2018-03-23 21:00:00
17529,2018-11-25 00:00:00
17576,2019-03-09 00:00:00
17577,2019-03-08 23:00:00
17597,2019-12-14 00:00:00
17598,2019-12-15 00:00:00
17599,2019-12-14 23:00:00
17600,2019-12-14 22:00:00
17601,2020-02-08 00:00:00
17655,2021-12-30 18:00:00
17656,2021-12-30 17:00:00
17657,2021-12-30 16:00:00
17658,2021-12-30 15:00:00
17659,2021-12-30 14:00:00
17684,2022-10-23 13:00:00
17685,2022-10-23 12:00:00
17686,2022-10-23 11:00:00
17706,2023-01-01 00:00:00
17707,2022-12-31 23:00:00
17708,2022-12-31 22:00:00
17709,2022-12-31 21:00:00
17766,2003-11-03 05:00:00
17767,2003-11-03 04:00:00
17768,2003-11-03 03:00:00
17769,2003-11-03 02:00:00
17770,2003-11-03 01:00:00
17804,2006-09-15 10:00:00
17805,2006-09-15 09:00:00
17881,2011-04-21 06:00:00
17882,2011-04-21 05:00:00
17883,2011-04-21 04:00:00
17896,2015-03-02 10:00:00
17897,2015-03-02 09:00:00
17898,2015-03-02 08:00:00
17904,2017-01-09 10:00:00
17905,2017-01-09 09:00:00
17906,2017-01-09 08:00:00
17907,2017-01-09 07:00:00
17908,2017-01-09 06:00:00
17909,2017-01-09 05:00:00
17910,2017-01-09 04:00:00
17911,2017-01-09 03:00:00
17912,2017-01-09 02:00:00
17913,2017-01-09 01:00:00
17927,2023-01-01 06:00:00
17928,2023-01-01 05:00:00
17929,2023-01-01 04:00:00
17930,2023-01-01 03:00:00
17935,2000-09-22 15:00:00
17936,2000-09-22 14:00:00
17937,2000-09-22 13:00:00
17958,2003-04-15 11:00:00
17959,2003-04-15 10:00:00
17960,2003-04-15 09:00:00
17974,2003-12-07 17:00:00
17975,2003-12-07 16:00:00
17976,2003-12-07 15:00:00
17977,2003-12-07 14:00:00
17978,2003-12-07 13:00:00
17979,2003-12-07 12:00:00
17980,2003-12-07 11:00:00
17981,2003-12-07 10:00:00
17982,2004-02-28 04:00:00
17983,2004-02-28 03:00:00
17984,2004-02-28 02:00:00
17985,2004-02-28 01:00:00
18009,2004-09-03 18:00:00
18069,2005-01-11 07:00:00
18070,2005-01-11 06:00:00
18071,2005-01-11 05:00:00
18072,2005-01-11 04:00:00
18073,2005-12-01 16:00:00
18074,2005-12-01 15:00:00
18075,2005-12-01 14:00:00
18076,2005-12-01 13:00:00
18077,2005-12-01 12:00:00
18078,2005-12-01 11:00:00
18079,2005-12-01 10:00:00
18098,2007-09-24 15:00:00
18099,2007-09-24 14:00:00
18100,2007-09-24 13:00:00
18101,2007-09-24 12:00:00
18102,2007-09-24 11:00:00
18103,2007-09-24 10:00:00
18104,2007-09-24 09:00:00
18105,2007-09-24 08:00:00
18106,2007-09-24 07:00:00
18107,2007-09-24 06:00:00
18108,2007-09-24 05:00:00
18109,2007-09-24 04:00:00
18110,2007-09-24 03:00:00
18111,2007-09-24 02:00:00
18112,2007-09-24 01:00:00
18142,2007-10-20 15:00:00
18143,2007-10-20 14:00:00
18144,2007-10-20 13:00:00
18145,2007-10-20 12:00:00
18146,2007-10-20 11:00:00
18147,2007-10-20 10:00:00
18148,2007-10-20 09:00:00
18149,2007-10-20 08:00:00
18150,2007-10-20 07:00:00
18151,2007-10-20 06:00:00
18152,2007-10-20 05:00:00
18153,2007-10-20 04:00:00
18154,2007-10-20 03:00:00
18155,2007-10-20 02:00:00
18156,2007-10-20 01:00:00
18157,2007-10-20 00:00:00
18158,2007-10-19 23:00:00
18159,2007-10-19 22:00:00
18160,2007-10-19 21:00:00
18161,2007-10-19 20:00:00
18162,2007-10-19 19:00:00
18163,2007-10-19 18:00:00
18164,2007-10-19 17:00:00
18165,2007-10-19 16:00:00
18166,2007-10-19 15:00:00
18167,2007-10-19 14:00:00
18168,2007-10-19 13:00:00
18169,2007-10-19 12:00:00
18170,2007-10-19 11:00:00
18171,2007-10-19 10:00:00
18172,2007-10-19 09:00:00
18173,2007-10-19 08:00:00
18174,2007-10-19 07:00:00
18175,2007-10-19 06:00:00
18176,2007-10-19 05:00:00
18177,2007-10-19 04:00:00
18178,2007-10-19 03:00:00
18187,2008-01-05 07:00:00
18188,2008-01-05 06:00:00
18189,2008-01-05 05:00:00
18190,2008-01-05 04:00:00
18191,2008-01-05 03:00:00
18192,2008-01-05 02:00:00
18242,2010-10-22 04:00:00
18243,2010-10-22 03:00:00
18244,2010-10-22 02:00:00
18245,2010-10-22 01:00:00
18246,2010-10-22 00:00:00
18247,2010-10-21 23:00:00
18248,2010-10-21 22:00:00
18249,2010-10-21 21:00:00
18250,2010-10-21 20:00:00
18251,2010-10-21 19:00:00
18252,2010-10-21 18:00:00
18253,2010-10-21 17:00:00
18254,2010-10-21 16:00:00
18255,2010-10-21 15:00:00
18256,2010-10-21 14:00:00
18257,2010-10-21 13:00:00
18258,2010-10-21 12:00:00
18259,2010-10-21 11:00:00
18260,2010-10-21 10:00:00
18261,2010-10-21 09:00:00
18262,2010-10-21 08:00:00
18263,2010-10-21 07:00:00
18264,2010-10-21 06:00:00
18265,2010-10-21 05:00:00
18266,2010-10-21 04:00:00
18267,2010-10-21 03:00:00
18268,2010-10-21 02:00:00
18278,2010-11-21 11:00:00
18279,2010-11-21 10:00:00
18280,2010-11-21 09:00:00
18288,2010-12-18 08:00:00
18289,2010-12-18 07:00:00
18290,2010-12-18 06:00:00
18300,2011-02-25 18:00:00
18301,2011-02-25 17:00:00
18302,2011-02-25 16:00:00
18303,2011-02-25 15:00:00
18304,2011-02-25 14:00:00
18305,2011-02-25 13:00:00
18306,2011-02-25 12:00:00
18307,2011-02-25 11:00:00
18308,2011-02-25 10:00:00
18309,2013-04-15 09:00:00
18310,2013-04-15 08:00:00
18311,2013-04-15 07:00:00
18312,2013-04-15 06:00:00
18313,2013-04-15 05:00:00
18314,2013-04-15 04:00:00
18315,2013-04-15 03:00:00
18316,2013-04-15 02:00:00
18317,2013-04-15 01:00:00
18318,2013-04-15 00:00:00
18319,2013-04-14 23:00:00
18320,2013-04-14 22:00:00
18321,2013-04-14 21:00:00
18322,2013-04-14 20:00:00
18323,2013-04-14 19:00:00
18324,2013-04-14 18:00:00
18325,2013-04-14 17:00:00
18326,2013-04-14 16:00:00
18327,2013-04-14 15:00:00
18337,2013-12-03 03:00:00
18338,2013-12-03 02:00:00
18339,2013-12-03 01:00:00
18340,2013-12-03 00:00:00
18341,2013-12-02 23:00:00
18342,2013-12-02 22:00:00
18343,2013-12-02 21:00:00
18344,2013-12-02 20:00:00
18362,2014-10-26 17:00:00
18363,2014-10-26 16:00:00
18364,2014-10-26 15:00:00
18365,2014-10-26 14:00:00
18366,2014-10-26 13:00:00
18367,2014-10-26 12:00:00
18368,2014-10-26 11:00:00
18369,2014-10-26 10:00:00
18370,2014-10-26 09:00:00
18371,2014-10-26 08:00:00
18372,2014-10-26 07:00:00
18373,2014-10-26 06:00:00
18374,2014-10-26 05:00:00
18375,2014-10-26 04:00:00
18376,2014-10-26 03:00:00
18377,2014-10-26 02:00:00
18378,2014-10-26 01:00:00
18379,2014-10-26 00:00:00
18380,2014-10-25 23:00:00
18381,2014-10-25 22:00:00
18382,2014-10-25 21:00:00
18389,2015-12-21 17:00:00
18390,2015-12-21 16:00:00
18460,2017-01-10 23:00:00
18461,2017-01-10 22:00:00
18462,2017-01-10 21:00:00
18463,2017-04-20 15:00:00
18464,2017-04-20 14:00:00
18465,2017-04-20 13:00:00
18466,2017-04-20 12:00:00
18467,2017-04-20 11:00:00
18468,2017-04-20 10:00:00
18469,2017-04-20 09:00:00
18470,2017-04-20 08:00:00
18471,2017-04-20 07:00:00
18472,2017-04-20 06:00:00
18473,2017-04-20 05:00:00
18474,2017-04-20 04:00:00
18475,2017-04-20 03:00:00
18476,2017-04-20 02:00:00
18477,2017-04-20 01:00:00
18478,2017-04-20 00:00:00
18479,2017-04-19 23:00:00
18480,2017-04-19 22:00:00
18481,2017-04-19 21:00:00
18482,2017-04-19 20:00:00
